id_reg_pt,id_kls,nilai_angka,nilai_huruf,nilai_indeks
2001141,20141053,81,A,4
2001141,20141054,63,BC,2.5
2001141,20141055,80,A,4
2001141,20141056,80,A,4
2001141,20141057,46,D,1
2001141,20141058,64,BC,2.5
2001141,20141059,52,C,2
2001141,20141060,89,A,4
2001141,20141061,74,AB,3.5
2001141,20141062,100,A,4
2001141,20141063,68,B,3
2001141,20141064,97,A,4
2001141,20141065,80,A,4
2001141,20141066,74,AB,3.5
2001141,20141067,62,BC,2.5
2001141,20141068,54,C,2
2001141,20141069,71,B,3
2001141,20141070,48,D,1
2001141,20141071,65,B,3
2001141,20141072,48,D,1
2001141,20141073,99,A,4
2001141,20141074,43,D,1
2001141,20141075,93,A,4
2001141,20141076,48,D,1
2001141,20141077,54,C,2
2001141,20141078,91,A,4
2001141,20141079,100,A,4
2001141,20141080,79,AB,3.5
2001141,20141081,74,AB,3.5
2001141,20141082,93,A,4
2001141,20141083,69,B,3
2001141,20141084,89,A,4
2001141,20141085,45,D,1
2001141,20141086,61,BC,2.5
2001141,20141087,89,A,4
2001141,20141088,96,A,4
2001141,20141089,95,A,4
2001141,20141090,82,A,4
2001141,20141091,45,D,1
2001141,20141092,77,AB,3.5
2001141,20141093,58,BC,2.5
2001141,20141094,84,A,4
2001141,20141095,67,B,3
2001141,20141096,94,A,4
2001141,20141097,44,D,1
2001141,20141098,67,B,3
2002141,20141053,96,A,4
2002141,20141054,65,B,3
2002141,20141055,76,AB,3.5
2002141,20141056,69,B,3
2002141,20141057,97,A,4
2002141,20141058,52,C,2
2002141,20141059,58,BC,2.5
2002141,20141060,86,A,4
2002141,20141061,64,BC,2.5
2002141,20141062,73,AB,3.5
2002141,20141063,100,A,4
2002141,20141064,47,D,1
2002141,20141065,98,A,4
2002141,20141066,76,AB,3.5
2002141,20141067,49,D,1
2002141,20141068,41,D,1
2002141,20141069,99,A,4
2002141,20141070,75,AB,3.5
2002141,20141071,94,A,4
2002141,20141072,86,A,4
2002141,20141073,62,BC,2.5
2002141,20141074,49,D,1
2002141,20141075,66,B,3
2002141,20141076,41,D,1
2002141,20141077,70,B,3
2002141,20141078,74,AB,3.5
2002141,20141079,98,A,4
2002141,20141080,66,B,3
2002141,20141081,43,D,1
2002141,20141082,86,A,4
2002141,20141083,72,AB,3.5
2002141,20141084,48,D,1
2002141,20141085,89,A,4
2002141,20141086,87,A,4
2002141,20141087,83,A,4
2002141,20141088,42,D,1
2002141,20141089,41,D,1
2002141,20141090,85,A,4
2002141,20141091,79,AB,3.5
2002141,20141092,87,A,4
2002141,20141093,61,BC,2.5
2002141,20141094,88,A,4
2002141,20141095,59,BC,2.5
2002141,20141096,45,D,1
2002141,20141097,91,A,4
2002141,20141098,64,BC,2.5
2003141,20141053,64,BC,2.5
2003141,20141054,45,D,1
2003141,20141055,68,B,3
2003141,20141056,56,C,2
2003141,20141057,60,BC,2.5
2003141,20141058,60,BC,2.5
2003141,20141059,99,A,4
2003141,20141060,87,A,4
2003141,20141061,83,A,4
2003141,20141062,89,A,4
2003141,20141063,44,D,1
2003141,20141064,84,A,4
2003141,20141065,64,BC,2.5
2003141,20141066,66,B,3
2003141,20141067,53,C,2
2003141,20141068,92,A,4
2003141,20141069,96,A,4
2003141,20141070,52,C,2
2003141,20141071,92,A,4
2003141,20141072,46,D,1
2003141,20141073,70,B,3
2003141,20141074,43,D,1
2003141,20141075,69,B,3
2003141,20141076,62,BC,2.5
2003141,20141077,99,A,4
2003141,20141078,44,D,1
2003141,20141079,78,AB,3.5
2003141,20141080,52,C,2
2003141,20141081,64,BC,2.5
2003141,20141082,69,B,3
2003141,20141083,49,D,1
2003141,20141084,46,D,1
2003141,20141085,76,AB,3.5
2003141,20141086,99,A,4
2003141,20141087,52,C,2
2003141,20141088,69,B,3
2003141,20141089,79,AB,3.5
2003141,20141090,42,D,1
2003141,20141091,88,A,4
2003141,20141092,89,A,4
2003141,20141093,75,AB,3.5
2003141,20141094,46,D,1
2003141,20141095,50,C,2
2003141,20141096,48,D,1
2003141,20141097,43,D,1
2003141,20141098,48,D,1
2004141,20141053,53,C,2
2004141,20141054,45,D,1
2004141,20141055,77,AB,3.5
2004141,20141056,79,AB,3.5
2004141,20141057,94,A,4
2004141,20141058,71,B,3
2004141,20141059,68,B,3
2004141,20141060,56,C,2
2004141,20141061,48,D,1
2004141,20141062,59,BC,2.5
2004141,20141063,97,A,4
2004141,20141064,43,D,1
2004141,20141065,69,B,3
2004141,20141066,74,AB,3.5
2004141,20141067,45,D,1
2004141,20141068,43,D,1
2004141,20141069,100,A,4
2004141,20141070,47,D,1
2004141,20141071,72,AB,3.5
2004141,20141072,96,A,4
2004141,20141073,99,A,4
2004141,20141074,70,B,3
2004141,20141075,88,A,4
2004141,20141076,84,A,4
2004141,20141077,72,AB,3.5
2004141,20141078,64,BC,2.5
2004141,20141079,73,AB,3.5
2004141,20141080,81,A,4
2004141,20141081,46,D,1
2004141,20141082,74,AB,3.5
2004141,20141083,76,AB,3.5
2004141,20141084,52,C,2
2004141,20141085,79,AB,3.5
2004141,20141086,100,A,4
2004141,20141087,42,D,1
2004141,20141088,92,A,4
2004141,20141089,67,B,3
2004141,20141090,45,D,1
2004141,20141091,46,D,1
2004141,20141092,65,B,3
2004141,20141093,100,A,4
2004141,20141094,61,BC,2.5
2004141,20141095,45,D,1
2004141,20141096,71,B,3
2004141,20141097,76,AB,3.5
2004141,20141098,46,D,1
2005141,20141053,53,C,2
2005141,20141054,92,A,4
2005141,20141055,70,B,3
2005141,20141056,63,BC,2.5
2005141,20141057,44,D,1
2005141,20141058,80,A,4
2005141,20141059,76,AB,3.5
2005141,20141060,50,C,2
2005141,20141061,62,BC,2.5
2005141,20141062,62,BC,2.5
2005141,20141063,93,A,4
2005141,20141064,63,BC,2.5
2005141,20141065,49,D,1
2005141,20141066,84,A,4
2005141,20141067,86,A,4
2005141,20141068,57,C,2
2005141,20141069,97,A,4
2005141,20141070,54,C,2
2005141,20141071,59,BC,2.5
2005141,20141072,70,B,3
2005141,20141073,55,C,2
2005141,20141074,53,C,2
2005141,20141075,91,A,4
2005141,20141076,82,A,4
2005141,20141077,62,BC,2.5
2005141,20141078,50,C,2
2005141,20141079,79,AB,3.5
2005141,20141080,76,AB,3.5
2005141,20141081,80,A,4
2005141,20141082,44,D,1
2005141,20141083,99,A,4
2005141,20141084,83,A,4
2005141,20141085,60,BC,2.5
2005141,20141086,66,B,3
2005141,20141087,58,BC,2.5
2005141,20141088,73,AB,3.5
2005141,20141089,68,B,3
2005141,20141090,92,A,4
2005141,20141091,65,B,3
2005141,20141092,93,A,4
2005141,20141093,50,C,2
2005141,20141094,92,A,4
2005141,20141095,45,D,1
2005141,20141096,87,A,4
2005141,20141097,80,A,4
2005141,20141098,48,D,1
2006141,20141053,64,BC,2.5
2006141,20141054,70,B,3
2006141,20141055,49,D,1
2006141,20141056,91,A,4
2006141,20141057,68,B,3
2006141,20141058,74,AB,3.5
2006141,20141059,44,D,1
2006141,20141060,49,D,1
2006141,20141061,66,B,3
2006141,20141062,94,A,4
2006141,20141063,55,C,2
2006141,20141064,67,B,3
2006141,20141065,42,D,1
2006141,20141066,51,C,2
2006141,20141067,88,A,4
2006141,20141068,82,A,4
2006141,20141069,96,A,4
2006141,20141070,93,A,4
2006141,20141071,43,D,1
2006141,20141072,42,D,1
2006141,20141073,47,D,1
2006141,20141074,81,A,4
2006141,20141075,69,B,3
2006141,20141076,50,C,2
2006141,20141077,48,D,1
2006141,20141078,73,AB,3.5
2006141,20141079,63,BC,2.5
2006141,20141080,79,AB,3.5
2006141,20141081,61,BC,2.5
2006141,20141082,100,A,4
2006141,20141083,97,A,4
2006141,20141084,50,C,2
2006141,20141085,50,C,2
2006141,20141086,61,BC,2.5
2006141,20141087,60,BC,2.5
2006141,20141088,89,A,4
2006141,20141089,83,A,4
2006141,20141090,97,A,4
2006141,20141091,74,AB,3.5
2006141,20141092,44,D,1
2006141,20141093,43,D,1
2006141,20141094,70,B,3
2006141,20141095,89,A,4
2006141,20141096,48,D,1
2006141,20141097,41,D,1
2006141,20141098,63,BC,2.5
2007141,20141053,72,AB,3.5
2007141,20141054,53,C,2
2007141,20141055,98,A,4
2007141,20141056,73,AB,3.5
2007141,20141057,77,AB,3.5
2007141,20141058,73,AB,3.5
2007141,20141059,58,BC,2.5
2007141,20141060,77,AB,3.5
2007141,20141061,90,A,4
2007141,20141062,60,BC,2.5
2007141,20141063,70,B,3
2007141,20141064,87,A,4
2007141,20141065,65,B,3
2007141,20141066,73,AB,3.5
2007141,20141067,85,A,4
2007141,20141068,41,D,1
2007141,20141069,41,D,1
2007141,20141070,84,A,4
2007141,20141071,97,A,4
2007141,20141072,41,D,1
2007141,20141073,87,A,4
2007141,20141074,98,A,4
2007141,20141075,84,A,4
2007141,20141076,70,B,3
2007141,20141077,100,A,4
2007141,20141078,86,A,4
2007141,20141079,84,A,4
2007141,20141080,50,C,2
2007141,20141081,57,C,2
2007141,20141082,97,A,4
2007141,20141083,44,D,1
2007141,20141084,59,BC,2.5
2007141,20141085,81,A,4
2007141,20141086,73,AB,3.5
2007141,20141087,92,A,4
2007141,20141088,59,BC,2.5
2007141,20141089,90,A,4
2007141,20141090,49,D,1
2007141,20141091,55,C,2
2007141,20141092,62,BC,2.5
2007141,20141093,91,A,4
2007141,20141094,52,C,2
2007141,20141095,86,A,4
2007141,20141096,70,B,3
2007141,20141097,44,D,1
2007141,20141098,43,D,1
2008142,20141053,48,D,1
2008142,20141054,55,C,2
2008142,20141055,66,B,3
2008142,20141056,60,BC,2.5
2008142,20141057,84,A,4
2008142,20141058,42,D,1
2008142,20141059,53,C,2
2008142,20141060,48,D,1
2008142,20141061,95,A,4
2008142,20141062,78,AB,3.5
2008142,20141063,87,A,4
2008142,20141064,75,AB,3.5
2008142,20141065,83,A,4
2008142,20141066,45,D,1
2008142,20141067,66,B,3
2008142,20141068,55,C,2
2008142,20141069,46,D,1
2008142,20141070,56,C,2
2008142,20141071,85,A,4
2008142,20141072,90,A,4
2008142,20141073,99,A,4
2008142,20141074,54,C,2
2008142,20141075,91,A,4
2008142,20141076,88,A,4
2008142,20141077,90,A,4
2008142,20141078,51,C,2
2008142,20141079,93,A,4
2008142,20141080,84,A,4
2008142,20141081,78,AB,3.5
2008142,20141082,76,AB,3.5
2008142,20141083,53,C,2
2008142,20141084,53,C,2
2008142,20141085,100,A,4
2008142,20141086,97,A,4
2008142,20141087,90,A,4
2008142,20141088,45,D,1
2008142,20141089,97,A,4
2008142,20141090,85,A,4
2008142,20141091,86,A,4
2008142,20141092,53,C,2
2008142,20141093,76,AB,3.5
2008142,20141094,45,D,1
2008142,20141095,57,C,2
2008142,20141096,72,AB,3.5
2008142,20141097,97,A,4
2008142,20141098,79,AB,3.5
2009142,20141053,53,C,2
2009142,20141054,80,A,4
2009142,20141055,93,A,4
2009142,20141056,85,A,4
2009142,20141057,51,C,2
2009142,20141058,44,D,1
2009142,20141059,95,A,4
2009142,20141060,51,C,2
2009142,20141061,51,C,2
2009142,20141062,41,D,1
2009142,20141063,54,C,2
