20141001,4552014001,1,13514001,4-13-71-28-734-564-0,20141,0
20141002,4552014002,1,13514002,3-14-88-29-390-657-5,20141,0
20141003,4552014003,1,13514003,4-14-56-03-477-413-0,20141,0
20141004,4552014004,1,13514004,3-13-74-85-671-441-8,20141,0
20141005,4552014005,1,13514005,3-14-64-58-427-844-6,20141,0
20141006,4552014006,1,13514006,3-13-09-60-876-480-1,20141,0
20141007,4552014007,1,13514007,4-15-97-15-730-421-3,20141,0
20141008,4552014008,1,13514008,4-15-56-06-216-527-9,20141,0
20141009,4552014009,1,13514009,4-14-20-78-026-480-5,20141,0
20141010,4552014010,1,13514010,4-14-58-94-071-398-7,20141,0
20141011,4552014011,1,13514011,3-14-32-54-559-719-5,20141,0
20141012,4552014012,1,13514012,3-14-63-20-390-294-1,20141,0
20141013,4552014013,1,13514013,3-15-93-06-371-673-5,20141,0
20141014,4552014014,1,13514014,3-13-79-53-945-012-4,20141,0
20141015,4552014015,1,13514015,3-14-04-09-537-332-2,20141,0
20141016,4552014016,1,13514016,3-14-37-69-936-750-3,20141,0
20141017,4552014017,1,13514017,3-13-33-25-806-955-3,20141,0
20141018,4552014018,1,13514018,4-15-87-42-501-973-0,20141,0
20141019,4552014019,1,13514019,3-13-16-10-299-418-7,20141,0
20141020,4552014020,1,13514020,4-15-79-66-500-690-2,20141,0
20141021,4552014021,1,13514021,4-13-34-07-659-773-5,20141,0
20141022,4552014022,1,13514022,4-15-88-08-850-453-9,20141,0
20141023,4552014023,1,13514023,4-15-74-40-772-137-6,20141,0
20141024,4552014024,1,13514024,4-14-32-43-243-937-7,20141,0
20141025,4552014025,1,13514025,3-15-56-64-046-078-5,20141,0
20141026,4552014026,1,13514026,4-15-44-57-891-718-7,20141,0
20141027,4552014027,1,13514027,4-13-83-26-909-293-4,20141,0
20141028,4552014028,1,13514028,3-14-14-46-667-357-5,20141,0
20141029,4552014029,1,13514029,4-13-62-87-613-575-9,20141,0
20141030,4552014030,1,13514030,4-14-29-14-632-918-4,20141,0
20141031,4552014031,1,13514031,4-15-01-20-846-594-3,20141,0
20141032,4552014032,1,13514032,4-13-95-38-736-453-2,20141,0
20141033,4552014033,1,13514033,4-13-79-98-240-624-9,20141,0
20141034,4552014034,1,13514034,4-13-26-47-339-400-7,20141,0
20141035,4552014035,1,13514035,3-14-47-94-304-290-1,20141,0
20141036,4552014036,1,13514036,4-13-27-21-721-501-7,20141,0
20141037,4552014037,1,13514037,3-15-09-53-850-424-3,20141,0
20141038,4552014038,1,13514038,3-13-65-96-898-580-9,20141,0
20141039,4552014039,1,13514039,4-13-60-59-022-771-2,20141,0
20141040,4552014040,1,13514040,3-14-89-27-479-689-2,20141,0
20141041,4552014041,1,13514041,4-15-24-64-155-989-0,20141,0
20141042,4552014042,1,13514042,3-13-58-49-691-311-8,20141,0
20141043,4552014043,1,13514043,3-15-04-46-942-987-9,20141,0
20141044,4552014044,1,13514044,4-14-63-36-474-065-2,20141,0
20141045,4552014045,1,13514045,3-13-27-44-741-657-6,20141,0
20141046,4552014046,1,13514046,3-14-27-14-848-486-4,20141,0
20141047,4552014047,1,13514047,4-15-00-12-883-057-4,20141,0
20141048,4552014048,1,13514048,3-13-38-11-271-478-4,20141,0
20141049,4552014049,1,13514049,3-14-10-53-587-673-9,20141,0
20141050,4552014050,1,13514050,3-13-20-98-458-117-3,20141,0
20141051,4552014051,1,13214001,3-13-99-41-355-876-0,20141,0
20141052,4552014052,1,13214002,4-15-84-88-189-156-6,20141,0
20141053,4552014053,2,13214003,4-14-41-03-408-613-9,20141,0
20141054,4552014054,2,13214004,3-14-24-23-732-572-7,20141,0
